team,rank,total_points,confederation,date
Albania,84,414.15,UEFA,2012-10-03
Albania,67,495.87,UEFA,2012-11-07
Albania,63,517.97,UEFA,2012-12-19
Albania,63,517.97,UEFA,2013-01-17
Albania,71,489.34,UEFA,2013-02-14
Albania,64,509.83,UEFA,2013-03-14
Albania,48,596.14,UEFA,2013-04-11
Albania,43,639.87,UEFA,2013-05-09
Albania,38,690.41,UEFA,2013-06-06
Albania,37,689.2,UEFA,2013-07-04
Albania,38,689.21,UEFA,2013-08-08
Albania,45,652.45,UEFA,2013-09-12
Albania,58,563.11,UEFA,2013-10-17
Albania,57,571.44,UEFA,2013-11-28
Albania,57,571.44,UEFA,2013-12-19
Albania,56,571.44,UEFA,2014-01-16
Albania,55,571.26,UEFA,2014-02-13
Albania,54,568.88,UEFA,2014-03-13
Albania,70,486.19,UEFA,2014-04-10
Albania,70,486.19,UEFA,2014-05-08
Albania,66,494.96,UEFA,2014-06-05
Albania,67,444.43,UEFA,2014-07-17
Albania,70,436.76,UEFA,2014-08-14
Albania,45,570.76,UEFA,2014-09-18
Albania,48,604.1,UEFA,2014-10-23
Albania,50,576.52,UEFA,2014-11-27
Albania,58,543.47,UEFA,2014-12-18
Albania,58,543.47,UEFA,2015-01-08
Albania,63,547.57,UEFA,2015-02-12
Albania,61,556.57,UEFA,2015-03-12
Albania,57,575.48,UEFA,2015-04-09
Albania,57,575.48,UEFA,2015-05-07
Albania,51,623.72,UEFA,2015-06-04
Albania,36,721.76,UEFA,2015-07-09
Albania,22,888.29,UEFA,2015-08-06
Albania,25,877.59,UEFA,2015-09-03
Albania,32,754.9,UEFA,2015-10-01
Albania,36,723.11,UEFA,2015-11-05
Albania,38,746.21,UEFA,2015-12-03
Albania,38,746.21,UEFA,2016-01-07
Albania,36,746.21,UEFA,2016-02-04
Albania,35,753.58,UEFA,2016-03-03
Albania,45,631.96,UEFA,2016-04-07
Albania,45,631.96,UEFA,2016-05-05
Albania,42,666.86,UEFA,2016-06-02
Albania,37,739.25,UEFA,2016-07-14
Albania,37,739.25,UEFA,2016-08-11
Albania,40,677.73,UEFA,2016-09-15
Albania,47,618.96,UEFA,2016-10-20
Albania,49,617.93,UEFA,2016-11-24
Albania,49,617.93,UEFA,2016-12-22
Albania,51,617.93,UEFA,2017-01-12
Albania,55,617.93,UEFA,2017-02-09
Albania,54,622.89,UEFA,2017-03-09
Albania,66,532.91,UEFA,2017-04-06
Albania,66,532.91,UEFA,2017-05-04
Albania,66,544.04,UEFA,2017-06-01
Albania,63,582.62,UEFA,2017-07-06
Albania,63,582.62,UEFA,2017-08-10
Albania,66,551.23,UEFA,2017-09-14
Albania,71,498.02,UEFA,2017-10-16
Albania,62,552.62,UEFA,2017-11-23
Albania,62,552.62,UEFA,2017-12-21
Albania,60,552.62,UEFA,2018-01-18
Albania,59,552.62,UEFA,2018-02-15
Albania,58,557.3,UEFA,2018-03-15
Albania,56,548.51,UEFA,2018-04-12
Albania,56,548.51,UEFA,2018-05-17
Albania,58,537.79,UEFA,2018-06-07
Algeria,34,0.0,CAF,1993-08-08
Algeria,30,0.0,CAF,1993-09-23
Algeria,31,0.0,CAF,1993-10-22
Algeria,33,0.0,CAF,1993-11-19
Algeria,35,0.0,CAF,1993-12-23
Algeria,37,0.0,CAF,1994-02-15
Algeria,37,0.0,CAF,1994-03-15
Algeria,38,0.0,CAF,1994-04-19
Algeria,46,0.0,CAF,1994-05-17
Algeria,48,0.0,CAF,1994-06-14
Algeria,48,0.0,CAF,1994-07-21
Algeria,50,0.0,CAF,1994-09-13
Algeria,58,0.0,CAF,1994-10-25
Algeria,55,0.0,CAF,1994-11-22
Algeria,57,0.0,CAF,1994-12-20
Algeria,54,0.0,CAF,1995-02-20
Algeria,53,0.0,CAF,1995-04-19
Algeria,55,0.0,CAF,1995-05-16
Algeria,57,0.0,CAF,1995-06-13
Algeria,56,0.0,CAF,1995-07-25
Algeria,50,0.0,CAF,1995-08-22
Algeria,50,0.0,CAF,1995-09-19
Algeria,51,0.0,CAF,1995-10-17
Algeria,47,0.0,CAF,1995-11-21
Algeria,48,0.0,CAF,1995-12-19
Algeria,44,0.0,CAF,1996-01-24
Algeria,44,0.0,CAF,1996-02-21
Algeria,46,0.0,CAF,1996-04-24
Algeria,46,0.0,CAF,1996-05-22
Algeria,44,0.0,CAF,1996-07-03
Algeria,43,0.0,CAF,1996-08-28
Algeria,44,0.0,CAF,1996-09-25
Algeria,46,0.0,CAF,1996-10-23
Algeria,49,0.0,CAF,1996-11-20
Algeria,49,0.0,CAF,1996-12-18
Algeria,53,0.0,CAF,1997-02-27
Algeria,56,0.0,CAF,1997-04-09
Algeria,59,0.0,CAF,1997-05-14
Algeria,60,0.0,CAF,1997-06-18
Algeria,60,0.0,CAF,1997-07-16
Algeria,47,0.0,CAF,1997-08-20
Algeria,51,0.0,CAF,1997-09-17
Algeria,53,0.0,CAF,1997-10-17
Algeria,55,0.0,CAF,1997-11-19
Algeria,59,0.0,CAF,1997-12-23
Algeria,59,0.0,CAF,1998-02-18
Algeria,59,0.0,CAF,1998-03-18
Algeria,58,0.0,CAF,1998-04-22
Algeria,57,0.0,CAF,1998-05-20
Algeria,63,0.0,CAF,1998-07-15
Algeria,64,0.0,CAF,1998-08-19
Algeria,56,0.0,CAF,1998-09-16
Algeria,69,0.0,CAF,1998-10-21
Algeria,61,0.0,CAF,1998-11-18
Algeria,71,0.0,CAF,1998-12-23
Algeria,78,0.0,CAF,1999-01-27
Algeria,77,0.0,CAF,1999-02-24
Algeria,72,0.0,CAF,1999-03-24
Algeria,68,0.0,CAF,1999-04-21
Algeria,68,0.0,CAF,1999-05-19
Algeria,72,0.0,CAF,1999-06-16
Algeria,69,0.0,CAF,1999-07-21
Algeria,77,0.0,CAF,1999-08-18
Algeria,79,0.0,CAF,1999-09-15
Algeria,81,0.0,CAF,1999-10-13
Algeria,88,0.0,CAF,1999-11-17
Algeria,86,0.0,CAF,1999-12-22
Algeria,86,0.0,CAF,2000-01-19
Algeria,71,0.0,CAF,2000-02-16
Algeria,75,0.0,CAF,2000-03-15
Algeria,85,0.0,CAF,2000-04-12
Algeria,78,0.0,CAF,2000-05-10
Algeria,75,0.0,CAF,2000-06-07
Algeria,76,0.0,CAF,2000-07-05
Algeria,77,0.0,CAF,2000-08-09
Algeria,80,0.0,CAF,2000-09-06
Algeria,80,0.0,CAF,2000-10-11
Algeria,82,0.0,CAF,2000-11-15
Algeria,82,0.0,CAF,2000-12-20
Algeria,80,0.0,CAF,2001-01-17
Algeria,80,0.0,CAF,2001-02-14
Algeria,81,0.0,CAF,2001-03-14
Algeria,76,0.0,CAF,2001-04-11
Algeria,83,0.0,CAF,2001-05-16
Algeria,83,0.0,CAF,2001-06-20
Algeria,72,0.0,CAF,2001-07-18
Algeria,73,0.0,CAF,2001-08-22
Algeria,73,0.0,CAF,2001-09-19
Algeria,75,0.0,CAF,2001-10-17
Algeria,75,0.0,CAF,2001-11-21
Algeria,75,0.0,CAF,2001-12-19
Algeria,74,0.0,CAF,2002-01-16
Algeria,76,0.0,CAF,2002-02-13
Algeria,77,0.0,CAF,2002-03-20
Algeria,78,0.0,CAF,2002-04-17
Algeria,79,0.0,CAF,2002-05-15
Algeria,79,0.0,CAF,2002-07-03
Algeria,82,0.0,CAF,2002-08-14
Algeria,74,0.0,CAF,2002-09-18
Algeria,69,0.0,CAF,2002-10-23
Algeria,65,0.0,CAF,2002-11-20
Algeria,68,0.0,CAF,2002-12-18
Algeria,65,0.0,CAF,2003-01-15
Algeria,65,0.0,CAF,2003-02-19
Algeria,67,0.0,CAF,2003-03-26
Algeria,70,0.0,CAF,2003-04-23
Algeria,66,0.0,CAF,2003-05-21
Algeria,68,0.0,CAF,2003-06-25
Algeria,69,0.0,CAF,2003-07-30
Algeria,69,0.0,CAF,2003-08-27
Algeria,71,0.0,CAF,2003-09-24
Algeria,62,0.0,CAF,2003-10-22
Algeria,61,0.0,CAF,2003-11-19
Algeria,62,0.0,CAF,2003-12-15
Algeria,63,0.0,CAF,2004-01-14
Algeria,52,0.0,CAF,2004-02-18
Algeria,53,0.0,CAF,2004-03-17
Algeria,54,0.0,CAF,2004-04-14
Algeria,53,0.0,CAF,2004-05-12
Algeria,52,0.0,CAF,2004-06-09
Algeria,57,0.0,CAF,2004-07-07
Algeria,58,0.0,CAF,2004-08-04
Algeria,61,0.0,CAF,2004-09-01
Algeria,66,0.0,CAF,2004-10-06
Algeria,70,0.0,CAF,2004-11-10
Algeria,73,0.0,CAF,2004-12-20
Algeria,74,0.0,CAF,2005-01-19
Algeria,75,0.0,CAF,2005-02-16
Algeria,75,0.0,CAF,2005-03-23
Algeria,76,0.0,CAF,2005-04-20
Algeria,77,0.0,CAF,2005-05-18
Algeria,80,0.0,CAF,2005-06-15
Algeria,81,0.0,CAF,2005-07-20
Algeria,81,0.0,CAF,2005-08-17
Algeria,83,0.0,CAF,2005-09-12
Algeria,82,0.0,CAF,2005-10-17
Algeria,82,0.0,CAF,2005-11-21
Algeria,80,0.0,CAF,2005-12-16
Algeria,80,0.0,CAF,2006-01-18
Algeria,81,0.0,CAF,2006-02-15
Algeria,85,0.0,CAF,2006-03-15
Algeria,87,0.0,CAF,2006-04-19
Algeria,87,0.0,CAF,2006-05-17
Algeria,93,0.0,CAF,2006-07-12
Algeria,89,0.0,CAF,2006-08-16
Algeria,83,0.0,CAF,2006-09-13
Algeria,73,0.0,CAF,2006-10-18
Algeria,79,0.0,CAF,2006-11-22
